,Event_Id,Event_Date,Location,Country,Latitude,Longitude,Airport_Code,Injury_Severity,Aircraft_Damage,Aircraft_Category,Make,Model,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,Broad_Phase_of_Flight,Damage_Rating
459,20190803X74951,08/03/2019,"Lyons, NE",United States,41.9375,-96.473056,UNKNOWN,Non-Fatal,Substantial,Helicopter,ROBINSON HELICOPTER COMPANY,R44 II,0,0,1,0,MANEUVERING,50.0
460,20190803X22956,08/03/2019,"Saginaw, MI",United States,43.404167,-83.98,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,A185,0,0,4,0,CRUISE,50.0
461,20190803X03459,08/03/2019,"Ontonagan, MI",United States,46.699166,-89.472778,UNKNOWN,Fatal(1),Destroyed,Airplane,PIPER,PA28,1,0,0,0,UNKNOWN,100.0
463,20190802X91659,08/02/2019,"Vandalia, IL",United States,38.975278,-89.1425,UNKNOWN,Non-Fatal,Substantial,Helicopter,Robinson,R66,0,0,0,1,MANEUVERING,50.0
464,20190808X92816,08/02/2019,"Los Angeles, Chile",Chile,-37.390555,-72.42416700000001,SCGE,Fatal(1),Destroyed,Airplane,CESSNA,510,1,0,0,0,APPROACH,100.0
465,20190904X40425,08/02/2019,"Guachochi, Mexico",Mexico,26.819445,-107.07,UNKNOWN,Fatal(2),Substantial,Airplane,CESSNA,TU206,2,0,0,0,UNKNOWN,50.0
466,20190801X94426,08/01/2019,"Novato, CA",United States,38.141110999999995,-122.555833,DVO,Non-Fatal,Substantial,Airplane,Cessna,P210,0,0,0,2,LANDING,50.0
468,20190804X03844,08/01/2019,"Manassas, VA",United States,38.721111,-77.515,HEF,Non-Fatal,Substantial,Airplane,Piper,PA 12,0,0,0,1,LANDING,50.0
469,20190813X05139,08/01/2019,"Candle, AK",United States,65.90777800000001,-161.926389,AK75,Non-Fatal,Substantial,Airplane,DOUGLAS,C 118A,0,0,0,3,LANDING,50.0
470,20190813X74443,07/31/2019,"Kenai, AK",United States,60.58944399999999,-152.1575,3AK5,Non-Fatal,Substantial,Airplane,Douglas,DC3C,0,0,0,2,LANDING,50.0
471,20190731X04607,07/31/2019,"Fessenden, ND",United States,47.649165999999994,-99.62916700000001,UNKNOWN,Non-Fatal,Substantial,Helicopter,Robinson,R44,0,0,1,0,DESCENT,50.0
472,20190801X93039,07/30/2019,"Limpopo Province, South Africa",South Africa,-22.695276999999997,29.378611,UNKNOWN,Fatal(1),Substantial,Helicopter,BELL,47G,1,1,0,0,TAKEOFF,50.0
473,20190731X25413,07/30/2019,"Thompson Falls, MT",United States,47.776666999999996,-115.47611100000002,UNKNOWN,Non-Fatal,Substantial,Airplane,Avid,AVID MARK IV,0,2,0,0,GO-AROUND,50.0
474,20190731X25940,07/30/2019,"Cloquet, MN",United States,46.701111,-92.50361099999999,COQ,Non-Fatal,Substantial,Airplane,Cirrus,SR22,0,0,0,1,LANDING,50.0
475,20190731X80756,07/30/2019,"Falcon, CO",United States,38.943611,-104.570278,FLY,Non-Fatal,Substantial,Airplane,PIPER,PA28,0,0,0,2,LANDING,50.0
476,20190730X53121,07/30/2019,"Placerville, CA",United States,38.724167,-120.75333300000001,PVF,Non-Fatal,Substantial,Airplane,Cessna,177,0,0,0,1,LANDING,50.0
477,20190730X94556,07/30/2019,"WESTMINSTER, MD",United States,39.466945,-77.0175,2W2,Unavailable,Substantial,Airplane,Cessna,172,0,0,0,0,UNKNOWN,50.0
478,20190730X62947,07/30/2019,"Chattanooga, TN",United States,35.031667,-85.204722,CHA,Non-Fatal,Substantial,Airplane,Cessna,210,0,0,0,3,TAKEOFF,50.0
479,20190731X81936,07/30/2019,"Fairhope, AL",United States,30.514721999999995,-87.871945,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA28,0,0,0,2,CRUISE,50.0
480,20190730X14803,07/29/2019,"Vernal, UT",United States,40.448333,-109.50694399999999,VEL,Non-Fatal,Substantial,Airplane,Cessna,E162,0,2,0,0,TAKEOFF,50.0
481,20191002X91625,07/29/2019,"Norrtalje, Stickhome, Sweden",Sweden,59.716667,18.683334,UNKNOWN,Non-Fatal,Substantial,Airplane,CIRRUS,SR22,0,0,0,4,LANDING,50.0
482,20190802X61630,07/28/2019,"Williams Creek, Australia",Australia,-28.906944,136.341111,UNKNOWN,Non-Fatal,Substantial,Airplane,VANS,RV6,0,2,0,0,LANDING,50.0
483,20190731X90347,07/28/2019,"Mt. Sterling, KY",United States,38.058056,-83.979445,IOB,Unavailable,Substantial,Unknown,Cessna,172,0,0,0,0,UNKNOWN,50.0
484,20190728X45534,07/28/2019,"Richmond, VA",United States,37.406389000000004,-77.524723,FCI,Non-Fatal,Substantial,Airplane,Beech,36,0,0,0,1,UNKNOWN,50.0
485,20190728X22107,07/28/2019,"Oshkosh, WI",United States,43.954722,-88.664167,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,CRUISE,50.0
486,20190730X15341,07/27/2019,"Eugene, OR",United States,44.121389,-123.207222,EUG,Non-Fatal,Substantial,Helicopter,Md Helicopter,369,0,2,0,0,APPROACH,50.0
487,20190819X35614,07/27/2019,"Tok, AK",United States,63.32944499999999,-142.951944,6K8,Non-Fatal,Substantial,Airplane,Piper,PA18,0,0,0,2,LANDING,50.0
488,20190803X85650,07/27/2019,"Mackay, ID",United States,43.853333,-113.512778,UNKNOWN,Non-Fatal,Substantial,Glider,Schleicher,ASW 27,0,0,0,1,LANDING,50.0
489,20190727X52630,07/27/2019,"Dukedom, TN",United States,36.447777,-88.7225,UNKNOWN,Non-Fatal,Substantial,Helicopter,Bell,206,0,0,1,0,UNKNOWN,50.0
490,20190726X01834,07/27/2019,"Sparta, TN",United States,36.058889,-85.527778,SRB,Non-Fatal,Substantial,Airplane,Piper,PA46,0,0,0,7,TAKEOFF,50.0
491,20190829X03056,07/27/2019,"Namiquipa, Mexico",Mexico,29.250833,-107.40361100000001,UNKNOWN,Fatal(1),Substantial,Airplane,AIR TRACTOR,AT400,1,0,0,0,MANEUVERING,50.0
492,20190806X52246,07/27/2019,"Chicago, IL",United States,41.783056,-87.745,MDW,Non-Fatal,Substantial,Airplane,Ryan,NAVION,0,0,0,4,LANDING,50.0
493,20190728X30127,07/27/2019,"El Paso, TX",United States,31.807221999999996,-106.37638899999999,ELP,Non-Fatal,Substantial,Airplane,SWEARINGEN,SA227,0,0,0,3,APPROACH,50.0
494,20190728X20826,07/27/2019,"Lake, MI",United States,43.772223,-84.946111,UNKNOWN,Non-Fatal,Substantial,Airplane,ICON,A5,0,1,0,1,TAKEOFF,50.0
495,20190728X32331,07/27/2019,"Blair, NE",United States,41.564167,-96.140833,UNKNOWN,Non-Fatal,Substantial,Helicopter,Robinson,R44,0,0,1,0,MANEUVERING,50.0
496,20190726X34250,07/26/2019,"Fall City, WA",United States,47.559444,-121.863611,1WA6,Non-Fatal,Substantial,Airplane,Cessna,177RG,0,0,2,0,LANDING,50.0
497,20190729X40339,07/26/2019,"Wurtsboro, NY",United States,41.597221999999995,-74.458333,N82,Non-Fatal,Substantial,Glider,Schempp Hirth,VENTUS 2A,0,0,0,1,TAKEOFF,50.0
498,20190728X21500,07/26/2019,"Mitchell, SD",United States,43.774723,-98.038611,MHE,Non-Fatal,Substantial,Airplane,Stoddard-Hamilton,GlaStar,0,0,0,1,LANDING,50.0
499,20190725X80319,07/25/2019,"Wakefield, VA",United States,36.981111,-77.003056,AKQ,Non-Fatal,Substantial,Airplane,Cessna,152,0,0,0,1,TAKEOFF,50.0
500,20190725X92749,07/25/2019,"Cuthbert, GA",United States,31.605,-84.825,UNKNOWN,Non-Fatal,Substantial,Airplane,AERO COMMANDER,S2R,0,0,0,1,CRUISE,50.0
501,20190729X90946,07/25/2019,"Viroqua, WI",United States,43.556944,-90.888611,UNKNOWN,Non-Fatal,Substantial,Airplane,Culver,LCA,0,0,1,0,CRUISE,50.0
503,20190725X72151,07/24/2019,"Springfield, TN",United States,36.5325,-86.92416700000001,M91,Non-Fatal,Substantial,Helicopter,Hughes,269A,0,0,0,2,TAXI,50.0
504,20190725X01606,07/24/2019,"Deshler, NE",United States,40.167223,-97.714722,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,T188,0,0,0,1,MANEUVERING,50.0
505,20190725X95527,07/24/2019,"STANTON, TX",United States,32.201389,-101.688611,UNKNOWN,Non-Fatal,Substantial,Airplane,Air Tractor,AT 502,0,0,0,1,OTHER,50.0
506,20190724X13531,07/24/2019,"Americus, GA",United States,32.136111,-84.19444399999999,ACJ,Fatal(2),Destroyed,Airplane,Cirrus,SR22,2,0,0,0,TAKEOFF,100.0
507,20190724X83313,07/24/2019,"Chadron, NE",United States,42.850278,-103.085,CDR,Fatal(3),Substantial,Airplane,Beech,95B55,3,0,0,0,APPROACH,50.0
508,20190727X50530,07/24/2019,"Oshkosh, WI",United States,43.991389,-88.56,OSH,Non-Fatal,Substantial,Airplane,North American,AT 6F,0,0,0,1,LANDING,50.0
509,20190726X75842,07/23/2019,"Farewell, AK",United States,62.4775,-153.519723,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,182,0,0,0,2,TAKEOFF,50.0
510,20190723X91454,07/22/2019,"Madras, OR",United States,44.670278,-121.15527800000001,S33,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,2,1,APPROACH,50.0
511,20190723X90829,07/22/2019,"Van Nuys, CA",United States,34.209722,-118.49,VNY,Unavailable,Substantial,Airplane,Cessna,172,0,0,0,0,UNKNOWN,50.0
512,20190726X83141,07/22/2019,"Gorgona Island, Italy",Italy,43.330834,9.856667,UNKNOWN,Fatal(2),Destroyed,Helicopter,ROBINSON,R66,2,0,0,0,UNKNOWN,100.0
514,20190722X90218,07/22/2019,"Kingston, OK",United States,33.999165999999995,-96.641944,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,3,TAKEOFF,50.0
515,20190722X23001,07/22/2019,"Boise, ID",United States,43.561111,-116.21833400000001,BOI,Non-Fatal,Substantial,Airplane,Cessna,402,0,0,0,3,LANDING,50.0
516,20190722X15452,07/21/2019,"Port Townsend, WA",United States,48.051667,-122.80138899999999,0S9,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,2,1,LANDING,50.0
517,20190724X23036,07/21/2019,"St. Louis, MO",United States,38.75,-90.374723,STL,Non-Fatal,Substantial,Airplane,Cessna,402,0,0,0,9,APPROACH,50.0
518,20190722X83356,07/21/2019,"Fredericksburg, TX",United States,30.335833,-98.839444,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,152,0,0,0,2,UNKNOWN,50.0
519,20190722X93824,07/21/2019,"Breckenridge, MI",United States,43.484165999999995,-84.484444,PVT,Non-Fatal,Substantial,Airplane,Ayres,S2R,0,0,0,1,TAKEOFF,50.0
520,20190721X44924,07/21/2019,"Ida Grove, IA",United States,42.340833,-95.538055,UNKNOWN,Non-Fatal,Substantial,Helicopter,Robinson,R44,0,0,1,0,MANEUVERING,50.0
521,20190721X51301,07/21/2019,"Houston, MO",United States,37.333334,-91.966667,M48,Non-Fatal,Substantial,Airplane,Cessna,305A,0,0,0,1,TAKEOFF,50.0
522,20190721X40249,07/20/2019,"King City, CA",United States,36.228334000000004,-121.121389,KKIC,Non-Fatal,Substantial,Airplane,Cessna,R182,0,0,0,2,LANDING,50.0
523,20190720X80210,07/20/2019,"Yellow Pine, ID",United States,44.883889,-115.7075,I92,Non-Fatal,Substantial,Airplane,Avid,AVID MAGNUM,0,0,1,0,UNKNOWN,50.0
524,20190721X74952,07/20/2019,"Tracy, CA",United States,37.673056,-121.438055,TCY,Non-Fatal,Substantial,Airplane,Evektor Aerotechnik,SPORTSTAR,0,0,0,1,CRUISE,50.0
525,20190720X64224,07/20/2019,"Jefferson City, MO",United States,38.591111,-92.156111,JEF,Unavailable,Substantial,Airplane,VALLDEJULI JOHN A,AEROCOMP,0,0,0,0,UNKNOWN,50.0
526,20190720X61321,07/20/2019,"Oshkosh, WI",United States,43.984444,-88.556667,OSH,Non-Fatal,Substantial,Airplane,Vans,RV-8,0,0,0,2,LANDING,50.0
527,20190721X24746,07/20/2019,"Skwentna, AK",United States,61.687777000000004,-151.400833,1AK8,Non-Fatal,Substantial,Airplane,Piper,PA19,0,1,0,1,LANDING,50.0
528,20190719X23022,07/19/2019,"Mesquite, NV",United States,36.8325,-114.057222,67L,Non-Fatal,Destroyed,Airplane,Cessna,550,0,0,1,0,LANDING,100.0
529,20190721X34740,07/19/2019,"The Dalles, OR",United States,45.619445,-121.168334,DLS,Non-Fatal,Destroyed,Airplane,Cessna,210 5(205),0,0,0,1,TAKEOFF,100.0
530,20190720X75839,07/19/2019,"Cove, OR",United States,45.354167,-117.633334,7OR0,Non-Fatal,Substantial,Airplane,ROCKWELL,112A,0,0,0,4,TAKEOFF,50.0
531,20190722X34241,07/19/2019,"Phoenix, AZ",United States,33.688333,-112.0825,DVT,Non-Fatal,Substantial,Airplane,Cessna,170,0,0,0,2,LANDING,50.0
532,20190719X64033,07/19/2019,"Denver, CO",United States,39.578610999999995,-104.851111,APA,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,2,TAKEOFF,50.0
533,20190719X40236,07/19/2019,"Sanford, FL",United States,28.777223,-81.235,SFB,Non-Fatal,Substantial,Airplane,Beech,95B55,0,0,0,1,LANDING,50.0
534,20190719X40133,07/19/2019,"Ocean City, MD",United States,38.314444,-75.127778,OXB,Non-Fatal,Substantial,Airplane,VANS,RV7,0,0,1,0,LANDING,50.0
535,20190719X55851,07/19/2019,"Poughkeepsie, NY",United States,41.626667,-73.88416600000001,POU,Non-Fatal,Substantial,Airplane,Piper,PA46,0,3,1,0,CRUISE,50.0
536,20190721X02950,07/19/2019,"Homer, AK",United States,59.469167000000006,-151.48916599999998,UNKNOWN,Fatal(1),Substantial,Airplane,De Havilland,BEAVER DHC 2 MK.1,1,1,4,1,TAKEOFF,50.0
537,20190719X33831,07/18/2019,"Draper, UT",United States,40.526389,-111.83138899999999,UNKNOWN,Non-Fatal,Substantial,Airplane,Judd,Challenger II,0,0,0,1,UNKNOWN,50.0
538,20190722X32802,07/18/2019,"Leutasch, Austria, Austria",Austria,47.401944,11.119167,UNKNOWN,Fatal(1),Destroyed,Airplane,CIRRUS,SR22,1,0,0,0,CRUISE,100.0
539,20190718X21037,07/18/2019,"Laramie, WY",United States,41.311944,-105.675,LAR,Non-Fatal,Substantial,Airplane,BRUMBAUGH DAVID R,DRB RAIDER,0,0,0,1,LANDING,50.0
540,20190718X15123,07/17/2019,"Ennis, MT",United States,44.421667,-111.52861100000001,UNKNOWN,Non-Fatal,Destroyed,Airplane,Aviat,A1,0,0,2,0,MANEUVERING,100.0
541,20190904X11028,07/17/2019,"Talkeetna, AK",United States,62.967223,-150.748889,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,A185,0,0,0,5,TAXI,50.0
542,20190718X95411,07/17/2019,"Sequatchie, TN",United States,35.518611,-85.433611,UNKNOWN,Non-Fatal,Substantial,Airplane,Stoddard Hamilton,GLASAIR II,0,1,0,0,CRUISE,50.0
543,20190716X73305,07/16/2019,"Aumsville, OR",United States,44.8875,-122.871945,UNKNOWN,Non-Fatal,Destroyed,Airplane,Vans,RV14,0,1,0,0,UNKNOWN,100.0
544,20190716X74232,07/16/2019,"Brownville, ME",United States,45.336110999999995,-69.050833,ME03,Unavailable,Substantial,Airplane,AEROS LTD,SKYRANGER,0,0,0,0,UNKNOWN,50.0
545,20190716X43124,07/16/2019,"Grand Canyon, AZ",United States,35.946666,-112.153333,GCN,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,4,LANDING,50.0
546,20190716X33934,07/16/2019,"Salmon, ID",United States,44.968056,-114.732778,12ID,Non-Fatal,Substantial,Airplane,Cessna,182,0,0,0,3,LANDING,50.0
547,20190716X81806,07/16/2019,"Crescent, FL",United States,29.43,-81.604167,FD44,Non-Fatal,Substantial,Airplane,Progressive Aerodyne,SEAREY,0,1,0,0,LANDING,50.0
548,20190716X55113,07/16/2019,"Gainesboro, TN",United States,36.395833,-85.641389,1A7,Non-Fatal,Substantial,Airplane,PIETENPOL,BIG PIET,0,0,0,1,UNKNOWN,50.0
549,20190720X65807,07/16/2019,"Detroit Lakes, MN",United States,46.833056,-95.893889,DTL,Non-Fatal,Substantial,Airplane,CASHEN,Super Acro Sport,0,0,1,0,APPROACH,50.0
550,20190717X83445,07/16/2019,"Ocean City, MD",United States,38.338889,-75.061667,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,172RG,0,0,0,1,MANEUVERING,50.0
551,20190715X91456,07/15/2019,"Hayward, CA",United States,37.655833,-122.12361100000001,HWD,Fatal(1),Substantial,Helicopter,Robinson,R44,1,1,0,0,MANEUVERING,50.0
552,20190807X92142,07/15/2019,"Bison, SD",United States,45.518334,-102.46777800000001,6V5,Non-Fatal,Substantial,Airplane,Cessna,170,0,0,0,1,LANDING,50.0
553,20190715X52759,07/15/2019,"York, SC",United States,35.029167,-81.2525,01SC,Non-Fatal,Substantial,Airplane,Thomas Wild,AVID,0,0,0,1,TAKEOFF,50.0
554,20190715X31535,07/14/2019,"Cascade, ID",United States,44.536666,-115.35083300000001,ID74,Non-Fatal,Substantial,Airplane,Cessna,P206,0,0,0,3,TAKEOFF,50.0
555,20190716X13403,07/14/2019,"Umea, Sweden",Sweden,63.77,20.316389,UNKNOWN,Fatal(9),Destroyed,Airplane,AIRvan,GA8,9,0,0,0,TAKEOFF,100.0
556,20190722X74031,07/14/2019,"Sparks, NV",United States,39.868056,-119.710278,NV23,Non-Fatal,Substantial,Glider,Biuro Projektowe B Bogumil Ber,SZD-56-2,0,0,0,1,TAKEOFF,50.0
557,20190714X02647,07/14/2019,"Elkton, FL",United States,29.901111,-81.3125,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,2,LANDING,50.0
558,20190715X33753,07/14/2019,"San Diego, CA",United States,32.815833000000005,-117.139444,MYF,Unavailable,Substantial,Airplane,Piper,J3C,0,0,0,0,UNKNOWN,50.0
559,20190714X02348,07/14/2019,"Hastings, FL",United States,29.693333000000003,-81.50694399999999,13FA,Non-Fatal,Substantial,Airplane,Piper,PA22,0,2,0,0,TAKEOFF,50.0
560,20190715X23000,07/14/2019,"Knox, IN",United States,41.294166,-86.6225,IG05,Non-Fatal,Substantial,Airplane,Cessna,T188,0,1,0,0,MANEUVERING,50.0
561,20190715X05519,07/14/2019,"Osceola, WI",United States,45.31,-92.69,OEO,Non-Fatal,Substantial,Airplane,Piper,PA18,0,0,0,1,TAKEOFF,50.0
562,20190729X43816,07/14/2019,"Moscow, Russia",Russia,56.105,46.146944,UNKNOWN,Fatal(2),Destroyed,Helicopter,ROBINSON,R22,2,0,0,0,TAKEOFF,100.0
563,20190714X00745,07/13/2019,"Mosby, MT",United States,47.040833,-107.660556,UNKNOWN,Non-Fatal,Substantial,Helicopter,BELL,47G 3B 1,0,2,1,0,LANDING,50.0
564,20190722X05536,07/13/2019,"Enconada, Bolivia",Bolivia,-17.746111,-62.922222999999995,UNKNOWN,Fatal(2),Substantial,Airplane,STEEN,Skybolt,2,0,0,0,UNKNOWN,50.0
565,20190715X02154,07/13/2019,"Denver, CO",United States,39.905,-105.114167,BJC,Non-Fatal,Substantial,Airplane,Diamond,DA 40,0,0,0,2,GO-AROUND,50.0
566,20190713X65021,07/13/2019,"Summit, SC",United States,33.935833,-81.43083399999999,24SC,Non-Fatal,Substantial,Airplane,Cessna,120,0,0,0,1,TAKEOFF,50.0
567,20190713X95619,07/13/2019,"Carlisle, PA",United States,40.187777000000004,-77.169445,N94,Non-Fatal,Substantial,Airplane,Zenith,CH601,0,0,0,1,TAKEOFF,50.0
568,20190713X01105,07/13/2019,"Oliver Springs, TN",United States,36.040555,-84.306111,TN08,Fatal(1),Substantial,Airplane,QUICKSILVER,MXII,1,0,0,0,TAKEOFF,50.0
569,20190715X00050,07/13/2019,"Clinton, AR",United States,35.599166,-92.45666700000001,CCA,Non-Fatal,Substantial,Airplane,Stinson,108,0,2,1,0,TAKEOFF,50.0
570,20190713X34059,07/13/2019,"Katy, TX",United States,29.775,-95.72194499999999,UNKNOWN,Fatal(1),Destroyed,Airplane,Cessna,172,1,0,0,0,UNKNOWN,100.0
571,20190713X90722,07/12/2019,"Orlando, FL",United States,28.546111,-81.332223,ORL,Non-Fatal,Substantial,Airplane,Cessna,525,0,0,0,3,APPROACH,50.0
572,20190712X54743,07/12/2019,"Hamilton, MT",United States,46.251389,-114.125556,6S5,Non-Fatal,Substantial,Airplane,Piper,PA 20,0,0,1,0,LANDING,50.0
573,20190729X85828,07/12/2019,"Atibaia, Brazil",Brazil,-23.234444,-46.690554999999996,UNKNOWN,Fatal(2),Substantial,Airplane,PIPER,PA28,2,0,0,0,CRUISE,50.0
574,20190805X10835,07/11/2019,"Bucaramanga, Colombia",Colombia,7.127778,-73.184722,UNKNOWN,Incident,Substantial,Airplane,BEECH,C90,0,0,0,3,LANDING,50.0
575,20190711X63231,07/11/2019,"Lincoln, MO",United States,38.400556,-93.3325,0R2,Non-Fatal,Substantial,Airplane,Cessna,182,0,0,0,4,LANDING,50.0
576,20190711X41957,07/11/2019,"Talkeetna, AK",United States,62.319444999999995,-150.113333,AK44,Non-Fatal,Substantial,Airplane,Cessna,180,0,0,0,1,LANDING,50.0
577,20190712X24035,07/11/2019,"Wheeling, IL",United States,42.134722,-87.891666,PWK,Non-Fatal,Substantial,Airplane,Icon,A-5,0,0,0,1,APPROACH,50.0
578,20190711X60234,07/11/2019,"Hawley, MN",United States,46.0,-96.0,04Y,Fatal(1),Destroyed,Gyroplane,GIbb,AR-1,1,0,0,0,MANEUVERING,100.0
579,20190711X23056,07/11/2019,"Ketchikan, AK",United States,55.29916600000001,-131.6325,KTN,Fatal(1),Substantial,Airplane,Piper,PA 24-180,1,0,0,0,APPROACH,50.0
580,20190710X24338,07/10/2019,"Palatka, FL",United States,29.658333000000002,-81.689444,28J,Non-Fatal,Substantial,Airplane,Diamond,DA 42 NG,0,0,0,2,LANDING,50.0
581,20190711X52011,07/10/2019,"Saipan, MP",United States,15.123889000000002,145.73138899999998,PGSN,Non-Fatal,Substantial,Airplane,Piper,PA28,0,0,0,3,TAXI,50.0
582,20190711X74140,07/10/2019,"Vineyard Haven, MA",United States,41.393333,-70.613889,MVY,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,2,APPROACH,50.0
583,20190711X21021,07/10/2019,"Petersburg, VA",United States,37.186944,-77.503333,PTB,Non-Fatal,Substantial,Airplane,Cessna,R182,0,0,0,2,LANDING,50.0
584,20190710X85327,07/10/2019,"Ypsilanti, MI",United States,42.239166,-83.5325,YIP,Non-Fatal,Substantial,Airplane,Piper,PA34,0,0,2,0,UNKNOWN,50.0
585,20190719X51348,07/09/2019,"Columbia Station, OH",United States,41.318611,-81.96055600000001,4G8,Non-Fatal,Substantial,Airplane,Beech,19,0,0,0,2,TAKEOFF,50.0
586,20190717X91032,07/09/2019,"Wasilla, AK",United States,61.616944999999994,-149.321667,0AK1,Non-Fatal,Substantial,Airplane,Piper,PA28,0,0,0,4,LANDING,50.0
587,20190709X93826,07/09/2019,"MONROE, GA",United States,33.7825,-83.692777,D73,Fatal(1),Substantial,Airplane,HI-MAX,HI-MAX,1,0,0,0,APPROACH,50.0
588,20190709X23744,07/09/2019,"Sidney, NE",United States,41.101389000000005,-102.985277,KSNY,Non-Fatal,Substantial,Airplane,Beech,65,0,0,0,1,TAKEOFF,50.0
589,20190708X44358,07/08/2019,"Franklin, KY",United States,36.681111,-86.631111,UNKNOWN,Non-Fatal,Substantial,Helicopter,CONTINENTAL COPTERS INC,TOMCAT MK6C,0,0,1,0,MANEUVERING,50.0
590,20190709X43210,07/08/2019,"Watter Valley, TX",United States,31.835,-100.686666,UNKNOWN,Non-Fatal,Substantial,Helicopter,Robinson,R22,0,0,0,2,CRUISE,50.0
591,20190708X75633,07/08/2019,"Kaneville, IL",United States,41.868611,-88.579723,ARR,Non-Fatal,Substantial,Airplane,Rutan,VARIEZE,0,0,1,0,DESCENT,50.0
592,20190709X25154,07/08/2019,"Newport, OR",United States,44.580278,-124.05805600000001,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,172,0,1,2,0,UNKNOWN,50.0
593,20190708X12801,07/08/2019,"Bethel, AK",United States,60.776667,-161.83861100000001,BET,Non-Fatal,Destroyed,Airplane,Cessna,208,0,0,6,0,GO-AROUND,100.0
594,20190707X23209,07/07/2019,"Westfield, IN",United States,40.048889,-86.15777800000001,I72,Non-Fatal,Substantial,Weight-Shift,NORTH WING UUM INC,SCOUT,0,0,0,1,LANDING,50.0
595,20190707X01535,07/07/2019,"Okeechobee, FL",United States,27.266666999999998,-80.850278,OBE,Non-Fatal,Substantial,Airplane,Cessna,180,0,0,0,2,LANDING,50.0
596,20190706X10535,07/06/2019,"Anacortes, WA",United States,48.498611,-122.6625,74S,Non-Fatal,Substantial,Airplane,DONALD BERNARD HIGGS,PIETENPOL,0,0,0,1,LANDING,50.0
597,20190706X74138,07/06/2019,"Paris, TX",United States,33.641389000000004,-95.454444,PRX,Non-Fatal,Substantial,Airplane,Cessna,152,0,0,0,1,TAKEOFF,50.0
598,20190708X21221,07/06/2019,"Seldovia, AK",United States,59.443889,-151.705,SOV,Non-Fatal,Substantial,Airplane,Piper,PA32,0,0,0,5,TAKEOFF,50.0
599,20190707X11324,07/06/2019,"Bay City, MI",United States,43.5475,-83.895,3CM,Non-Fatal,Substantial,Airplane,Piper,PA18,0,1,0,0,MANEUVERING,50.0
600,20190706X70756,07/06/2019,"Oxford, MS",United States,34.387777,-89.530556,UOX,Fatal(1),Substantial,Airplane,Cessna,172,1,0,0,0,GO-AROUND,50.0
601,20190706X51649,07/06/2019,"Brandon, MS",United States,32.4275,-89.94027700000001,UNKNOWN,Fatal(1),Substantial,Glider,Grob,G103,1,0,0,0,LANDING,50.0
602,20190708X22643,07/05/2019,"Talkeetna, AK",United States,62.63,-149.83,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA18,0,0,0,1,LANDING,50.0
603,20190706X03014,07/05/2019,"Chebanse, IL",United States,40.991944000000004,-87.835555,IKK,Fatal(1),Substantial,Airplane,Beech,A36,1,1,1,0,UNKNOWN,50.0
604,20190704X25720,07/04/2019,"Tavernier, FL",United States,25.005,-80.532223,FA81,Non-Fatal,Substantial,Airplane,DIAMOND,DA40,0,0,0,2,LANDING,50.0
605,20190708X83300,07/04/2019,"Casper, WY",United States,42.896111,-106.47138899999999,CPR,Non-Fatal,Substantial,Airplane,Merit Aviation Llc,CCX-2000,0,0,0,2,LANDING,50.0
606,20190704X21909,07/04/2019,"Big Grand Cay, Bahamas",Bahamas,27.238055,-78.30444399999999,UNKNOWN,Fatal(7),Substantial,Helicopter,Agusta,AW139,7,0,0,0,TAKEOFF,50.0
607,20190704X63244,07/04/2019,"Vaiden, MS",United States,33.301944,-89.814444,3MS5,Non-Fatal,Substantial,Airplane,Beech,23,0,1,3,0,GO-AROUND,50.0
608,20190704X30312,07/04/2019,"Houston, TX",United States,29.645833000000003,-95.276945,HOU,Non-Fatal,Substantial,Helicopter,Md Helicopter,369,0,0,1,1,LANDING,50.0
609,20190704X63124,07/04/2019,"Reeves, LA",United States,30.520834000000004,-93.0475,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,140,0,0,1,0,UNKNOWN,50.0
610,20190709X25759,07/03/2019,"Waikoloa Village, HI",United States,19.911111,-155.8125,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,TU206,0,0,0,2,LANDING,50.0
